station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;19.01.2026 12:50;-1.8;-1.7;0.1;-6.7;90.3;-3.2;4.8;821.1;1021.2;;1528.5;;6.7;4.2;4.3;229;;15.5;6.3;24.1;22.7;0;;173;172;277;;;0;;;
SIA;19.01.2026 13:00;-1.9;-1.9;-0.2;-6.8;90.5;-3.2;4.8;821.1;1021.2;;1528.6;;5.9;4.2;4.2;228;;15.1;5.7;21.2;20.5;0;;160;160;269;;;0;;;
SIA;19.01.2026 13:10;-1.8;-1.8;-0.3;-6.1;89.5;-3.3;4.8;821;1021.1;;1527.5;;5.3;3.5;3.5;230;;12.6;5.2;19.1;18.7;0;;165;162;273;;;0;;;
SIA;19.01.2026 13:20;-1.7;-1.9;-0.5;-6.3;89.4;-3.2;4.8;821;1021.1;;1527.4;;5.9;3.8;3.9;230;;14;5.6;21.2;20.2;0;;155;152;270;;;0;;;
SIA;19.01.2026 13:30;-1.6;-1.8;-0.7;-5.6;88.9;-3.2;4.8;820.9;1021;;1526.3;;5.1;3.1;3.2;225;;11.5;4.6;18.4;16.6;0;;177;153;261;;;0;;;
SIA;19.01.2026 13:40;-1.6;-1.7;-0.7;-6.1;88.7;-3.2;4.8;820.9;1021;;1526.3;;6.5;3.7;3.8;224;;13.7;6.2;23.4;22.3;0;;175;157;261;;;0;;;
SIA;19.01.2026 13:50;-1.8;-1.8;-0.9;-6;89.5;-3.3;4.8;820.9;1021;;1526.5;;5.7;3.3;3.4;226;;12.2;5.5;20.5;19.8;0;;181;129;253;;;3;;;
SIA;19.01.2026 14:00;-2;-2.3;-1.5;-5.4;89.9;-3.4;4.7;820.9;1021;;1526.7;;4.4;2.4;2.5;229;;9;4.2;15.8;15.1;0;;124;111;245;;;0;;;
SIA;19.01.2026 14:10;-2.2;-2.5;-2;-5.8;90.5;-3.5;4.7;820.8;1020.9;;1526;;4.5;2.5;2.6;238;;9.4;4.3;16.2;15.5;0;;136;126;249;;;0;;;
SIA;19.01.2026 14:20;-1.9;-2.4;-1.9;-5.1;89.9;-3.3;4.8;820.8;1020.9;;1525.6;;4.5;2.2;2.3;237;;8.3;4.4;16.2;15.8;0;;109;115;282;;;0;;;
SIA;19.01.2026 14:30;-2.1;-1.9;-1.4;-5.4;92.1;-3.2;4.8;820.9;1021;;1526.8;;4;2.3;2.4;239;;8.6;3.9;14.4;14;0;;100;98;294;;;0;;;
SIA;19.01.2026 14:40;-1.9;-1.7;-0.9;-5.8;91.7;-3.1;4.9;820.9;1021;;1526.6;;4.9;3;3;236;;10.8;4.7;17.6;16.9;0;;134;139;293;;;0;;;
SIA;19.01.2026 14:50;-2;-1.8;-0.8;-5.7;93.5;-2.9;4.9;821;1021.1;;1527.7;;4.9;2.8;2.8;237;;10.1;4.7;17.6;16.9;0;;85;95;296;;;0;;;
SIA;19.01.2026 15:00;-2;-2;-1.1;-6;93.3;-2.9;4.9;821;1021.1;;1527.7;;4.9;3.1;3.1;251;;11.2;4.7;17.6;16.9;0;;45;50;299;;;0;;;
SIA;19.01.2026 15:10;-2.3;-2.1;-1.3;-6.2;94.9;-3;4.9;821;1021.1;;1528;;4.6;2.9;2.9;253;;10.4;4.3;16.6;15.5;0;;31;35;301;;;0;;;
SIA;19.01.2026 15:20;-2.3;-2.3;-1.6;-6;95.2;-3;4.9;821.1;1021.2;;1529;;4.6;2.6;2.7;240;;9.7;4.3;16.6;15.5;0;;18;23;299;;;0;;;
SIA;19.01.2026 15:30;-2.3;-2.4;-1.8;-6.3;95.3;-2.9;4.9;821.1;1021.2;;1529;;5.1;2.9;3;230;;10.8;5;18.4;18;0;;15;20;297;;;0;;;
SIA;19.01.2026 15:40;-2.2;-2.4;-2;-6.3;94.6;-2.9;4.9;821.1;1021.2;;1528.9;;5.7;3;3.1;233;;11.2;5.3;20.5;19.1;0;;11;16;297;;;0;;;
SIA;19.01.2026 15:50;-2.4;-2.5;-2.1;-6.6;96;-2.9;4.9;821.2;1021.4;;1530.1;;5.1;3.1;3.2;236;;11.5;4.9;18.4;17.6;0;;5;11;296;;;0;;;
SIA;19.01.2026 16:00;-2.3;-2.6;-2.2;-6.7;95.9;-2.9;4.9;821.2;1021.4;;1530;;5.5;3.5;3.5;240;;12.6;5.3;19.8;19.1;0;;1;8;297;;;0;;;
SIA;19.01.2026 16:10;-2.3;-2.6;-2.3;-6.5;96.1;-2.8;5;821.2;1021.4;;1530;;4.9;3.2;3.2;240;;11.5;4.6;17.6;16.6;0;;0;5;299;;;0;;;
SIA;19.01.2026 16:20;-2.4;-2.6;-2.3;-6.9;96.1;-2.9;4.9;821.2;1021.4;;1530.1;;5.6;3.5;3.5;234;;12.6;5.4;20.2;19.4;0;;0;4;299;;;0;;;
SIA;19.01.2026 16:30;-2.5;-2.7;-2.3;-7.1;95.8;-3.1;4.9;821.2;1021.4;;1530.2;;5.4;3.5;3.6;237;;13;5.3;19.4;19.1;0;;0;3;299;;;0;;;
SIA;19.01.2026 16:40;-2.6;-2.7;-2.4;-7.2;96;-3.1;4.8;821.3;1021.5;;1531.2;;5.7;3.5;3.6;240;;13;5.5;20.5;19.8;0;;0;3;300;;;0;;;
SIA;19.01.2026 16:50;-2.6;-2.8;-2.4;-6.5;94.9;-3.3;4.8;821.3;1021.5;;1531.2;;4.9;2.8;2.9;243;;10.4;4.7;17.6;16.9;0;;0;3;298;;;0;;;
SIA;19.01.2026 17:00;-2.6;-3.1;-2.6;-6.5;92.8;-3.6;4.7;821.2;1021.4;;1530.3;;4.9;2.8;2.9;228;;10.4;4.8;17.6;17.3;0;;0;3;279;;;0;;;
SIA;19.01.2026 17:10;-2.4;-3.5;-3.2;-5.3;90.2;-3.8;4.6;821.2;1021.4;;1530.1;;4.8;1.9;2;230;;7.2;4.7;17.3;16.9;0;;0;3;272;;;0;;;
SIA;19.01.2026 17:20;-3;-3.7;-3.6;-6.9;92.3;-4.1;4.5;821.3;1021.5;;1531.7;;5.8;2.8;2.8;234;;10.1;5.5;20.9;19.8;0;;0;3;268;;;0;;;
SIA;19.01.2026 17:30;-2.7;-3.6;-3.8;-6;91.3;-3.9;4.6;821.3;1021.5;;1531.3;;4.3;2.2;2.3;225;;8.3;4.1;15.5;14.8;0;;0;3;277;;;0;;;
SIA;19.01.2026 17:40;-3.3;-3.6;-3.7;-3.3;94.9;-4;4.5;821.4;1021.6;;1532.9;;3.2;1.2;1.3;240;;4.7;3;11.5;10.8;0;;0;3;287;;;0;;;
SIA;19.01.2026 17:50;-3.2;-3.6;-3.5;-5.2;94.5;-4;4.6;821.4;1021.6;;1532.8;;2.9;1.2;1.4;268;;5;2.8;10.4;10.1;0;;0;3;293;;;0;;;
SIA;19.01.2026 18:00;-3;-3.3;-3.3;-5;94.1;-3.8;4.6;821.4;1021.6;;1532.6;;3.4;1.3;1.4;249;;5;3.3;12.2;11.9;0;;0;3;296;;;0;;;
SIA;19.01.2026 18:10;-3.2;-3.3;-3.2;-5.8;94.8;-3.9;4.6;821.3;1021.5;;1531.9;;3.6;1.6;1.7;246;;6.1;3.5;13;12.6;0;;0;3;296;;;0;;;
SIA;19.01.2026 18:20;-2.9;-3.2;-3.1;-5.9;93.5;-3.8;4.6;821.3;1021.5;;1531.6;;3.7;1.9;2;252;;7.2;3.6;13.3;13;0;;0;3;297;;;0;;;
SIA;19.01.2026 18:30;-3.3;-3.3;-3;-3.3;95.5;-3.9;4.6;821.4;1021.6;;1532.9;;2.5;1;1;256;;3.6;2.3;9;8.3;0;;0;3;298;;;0;;;
SIA;19.01.2026 18:40;-3;-3.2;-3;-5.8;94.8;-3.7;4.6;821.4;1021.6;;1532.6;;3.1;1.8;1.9;233;;6.8;2.9;11.2;10.4;0;;0;3;298;;;0;;;
SIA;19.01.2026 18:50;-3;-3.2;-3;-6.4;94.7;-3.7;4.6;821.4;1021.6;;1532.6;;3.9;2.3;2.3;235;;8.3;3.7;14;13.3;0;;0;3;298;;;0;;;
SIA;19.01.2026 19:00;-3.1;-3.2;-2.9;-5.9;95.1;-3.8;4.6;821.5;1021.7;;1533.7;;2.7;1.8;1.9;229;;6.8;2.6;9.7;9.4;0;;0;3;298;;;0;;;
SIA;19.01.2026 19:10;-2.6;-3.2;-3;-5.4;90.9;-3.9;4.6;821.6;1021.8;;1534.2;;2.9;1.8;1.9;203;;6.8;2.6;10.4;9.4;0;;0;3;297;;;0;;;
SIA;19.01.2026 19:20;-2.5;-3.1;-3;-5;89.1;-4;4.5;821.5;1021.7;;1533.1;;2.9;1.6;1.7;211;;6.1;2.7;10.4;9.7;0;;0;2;296;;;0;;;
SIA;19.01.2026 19:30;-2.4;-3.1;-3;-5;88.6;-4;4.5;821.5;1021.7;;1533;;3.1;1.7;1.8;200;;6.5;2.9;11.2;10.4;0;;0;3;297;;;0;;;
SIA;19.01.2026 19:40;-2.7;-3;-2.9;-6.6;92.4;-3.8;4.6;821.5;1021.7;;1533.3;;4.7;2.8;2.8;220;;10.1;4.4;16.9;15.8;0;;0;3;298;;;0;;;
SIA;19.01.2026 19:50;-2.9;-3.1;-2.9;-7.7;97.1;-3.3;4.8;821.5;1021.7;;1533.5;;5.2;3.7;3.8;217;;13.7;5;18.7;18;0;;0;4;300;;;0;;;
SIA;19.01.2026 20:00;-3.1;-3.1;-2.9;-8.5;99.3;-3.2;4.8;821.5;1021.7;;1533.7;;6.8;4.5;4.6;226;;16.6;6.6;24.5;23.8;0;;0;3;300;;;0;;;
SIA;19.01.2026 20:10;-3;-3.2;-2.9;-8.6;99.4;-3.1;4.9;821.5;1021.7;;1533.6;;6.8;4.8;4.9;231;;17.6;6.5;24.5;23.4;0.1;;0;3;300;;;0;;;
SIA;19.01.2026 20:20;-3.3;-3.2;-2.9;-8.6;99.1;-3.4;4.7;821.6;1021.8;;1534.9;;7.5;4.2;4.3;236;;15.5;7;27;25.2;0;;0;3;299;;;0;;;
SIA;19.01.2026 20:30;-3.1;-3.2;-3;-8.7;96.5;-3.6;4.7;821.7;1022;;1535.6;;6.5;4.8;4.8;223;;17.3;6.4;23.4;23;0.1;;0;3;299;;;0;;;
SIA;19.01.2026 20:40;-2.9;-3.2;-3;-7.3;94.8;-3.6;4.7;821.7;1022;;1535.4;;5;3.2;3.3;214;;11.9;4.8;18;17.3;0;;0;3;298;;;0;;;
SIA;19.01.2026 20:50;-2.7;-3.3;-3;-7;91.8;-3.8;4.6;821.6;1021.8;;1534.3;;4.9;3.1;3.2;233;;11.5;4.8;17.6;17.3;0;;0;3;295;;;0;;;
SIA;19.01.2026 21:00;-2.8;-3.3;-3.1;-7.4;91.7;-4;4.6;821.5;1021.7;;1533.4;;5.4;3.5;3.6;245;;13;5.2;19.4;18.7;0;;0;3;296;;;0;;;
SIA;19.01.2026 21:10;-3;-3.3;-3.1;-7.4;91.9;-4.1;4.5;821.5;1021.7;;1533.6;;5.5;3.3;3.3;244;;11.9;5.2;19.8;18.7;0;;0;3;296;;;0;;;
SIA;19.01.2026 21:20;-3.1;-3.3;-3.1;-7.4;93.7;-4;4.6;821.6;1021.8;;1534.7;;4.9;3.2;3.2;240;;11.5;4.7;17.6;16.9;0;;0;3;296;;;0;;;
SIA;19.01.2026 21:30;-2.9;-3.4;-3.2;-7.6;90.7;-4.2;4.5;821.7;1022;;1535.4;;5.1;3.6;3.7;239;;13.3;4.9;18.4;17.6;0;;0;3;293;;;0;;;
SIA;19.01.2026 21:40;-3;-3.5;-3.3;-7.6;92.7;-4;4.5;821.8;1022.1;;1536.5;;5;3.4;3.5;239;;12.6;4.7;18;16.9;0;;0;3;293;;;0;;;
SIA;19.01.2026 21:50;-3.1;-3.4;-3.3;-7.9;93.7;-4;4.6;821.8;1022.1;;1536.6;;5.5;3.6;3.7;224;;13.3;5.2;19.8;18.7;0.1;;0;3;296;;;0;;;
SIA;19.01.2026 22:00;-3;-3.5;-3.3;-7.3;92.8;-4;4.5;821.9;1022.2;;1537.5;;5;3.1;3.2;225;;11.5;4.9;18;17.6;0;;0;3;292;;;0;;;
SIA;19.01.2026 22:10;-3.3;-3.7;-3.4;-7.8;91.9;-4.4;4.4;821.9;1022.2;;1537.8;;5.1;3.1;3.3;242;;11.9;5;18.4;18;0;;0;3;291;;;0;;;
SIA;19.01.2026 22:20;-3.1;-3.6;-3.4;-7.5;93;-4.1;4.5;821.9;1022.2;;1537.6;;5.2;3.3;3.3;233;;11.9;5;18.7;18;0;;0;3;293;;;0;;;
SIA;19.01.2026 22:30;-3.3;-3.6;-3.4;-7.7;93.4;-4.2;4.5;821.9;1022.2;;1537.8;;4.5;3.2;3.2;231;;11.5;4.4;16.2;15.8;0;;0;3;289;;;0;;;
SIA;19.01.2026 22:40;-3.2;-3.9;-3.7;-7.1;91.6;-4.4;4.4;822;1022.3;;1538.7;;4.2;2.7;2.7;221;;9.7;4.1;15.1;14.8;0;;0;3;273;;;0;;;
SIA;19.01.2026 22:50;-3.2;-4.2;-4.2;-6.8;90.4;-4.5;4.4;821.9;1022.2;;1537.7;;3.9;2.5;2.5;212;;9;3.7;14;13.3;0;;0;3;260;;;0;;;
SIA;19.01.2026 23:00;-3.8;-4.5;-4.6;-7.4;93.8;-4.7;4.3;821.9;1022.2;;1538.3;;3.3;2.4;2.4;224;;8.6;3.2;11.9;11.5;0;;0;3;259;;;0;;;
SIA;19.01.2026 23:10;-4.6;-5.9;-5.3;-7.5;95.2;-5.2;4.1;821.9;1022.2;;1539.1;;3.1;1.8;1.8;243;;6.5;3.1;11.2;11.2;0;;0;4;242;;;0;;;
SIA;19.01.2026 23:20;-4.9;-6.8;-6.4;-8;91.5;-6.1;3.9;821.8;1022.1;;1538.4;;2.8;1.9;1.9;230;;6.8;2.7;10.1;9.7;0;;0;4;228;;;0;;;
SIA;19.01.2026 23:30;-5;-7.4;-7.4;-7.7;89.3;-6.5;3.8;821.9;1022.2;;1539.5;;2.9;1.5;1.6;224;;5.8;2.8;10.4;10.1;0;;0;4;241;;;0;;;
SIA;19.01.2026 23:40;-4.2;-7.5;-7.6;-4.2;87.8;-5.9;3.9;821.9;1022.2;;1538.7;;2.2;0.6;0.8;263;;2.9;2.1;7.9;7.6;0;;0;2;248;;;0;;;
SIA;19.01.2026 23:50;-4.8;-7.2;-7.6;-4.8;87.1;-6.6;3.7;821.9;1022.2;;1539.3;;1.1;0.5;0.5;175;;1.8;1;4;3.6;0;;0;3;263;;;0;;;
SIA;20.01.2026 00:00;-5;-7;-7.3;-5;83;-7.4;3.5;821.9;1022.2;;1539.5;;1.3;0.2;0.5;178;;1.8;1.2;4.7;4.3;0;;0;3;256;;;0;;;
SIA;20.01.2026 00:10;-5.8;-7.5;-7.3;-5.8;86;-7.8;3.4;821.9;1022.2;;1540.3;;1.2;0.4;0.5;3;;1.8;1.1;4.3;4;0;;0;4;263;;;0;;;
SIA;20.01.2026 00:20;-5.5;-6.8;-7.1;-5.5;83.8;-7.8;3.4;821.8;1022.1;;1539.1;;1.3;0.4;0.6;146;;2.2;1.2;4.7;4.3;0;;0;3;281;;;0;;;
SIA;20.01.2026 00:30;-5.3;-7;-6.8;-5.3;83.2;-7.7;3.4;821.9;1022.2;;1539.8;;1.6;0.3;0.6;276;;2.2;1.5;5.8;5.4;0;;0;3;264;;;0;;;
SIA;20.01.2026 00:40;-5.5;-7.3;-7;-5.5;82.9;-7.9;3.4;821.8;1022.1;;1539.1;;1.2;0.6;0.7;266;;2.5;1.1;4.3;4;0;;0;3;265;;;0;;;
SIA;20.01.2026 00:50;-5.6;-7.1;-7.1;-5.6;85;-7.7;3.4;821.8;1022.1;;1539.2;;2.5;0.8;0.9;270;;3.2;2.3;9;8.3;0;;0;3;265;;;0;;;
SIA;20.01.2026 01:00;-5.3;-7;-7.1;-5.3;84.1;-7.6;3.5;821.8;1022.1;;1538.9;;2.7;1;1.3;243;;4.7;2.6;9.7;9.4;0;;0;3;270;;;0;;;
SIA;20.01.2026 01:10;-5;-6.6;-6.9;-7.5;84.1;-7.3;3.5;821.8;1022.1;;1538.5;;2.5;1.5;1.5;243;;5.4;2.4;9;8.6;0;;0;2;256;;;0;;;
SIA;20.01.2026 01:20;-5.5;-7.8;-7.4;-8.2;87.3;-7.3;3.5;821.7;1022;;1538.1;;2;1.6;1.6;241;;5.8;2;7.2;7.2;0;;0;3;232;;;0;;;
SIA;20.01.2026 01:30;-5.9;-9.2;-8.7;-9;88.2;-7.5;3.5;821.6;1021.8;;1537.5;;2.5;1.8;1.8;240;;6.5;2.2;9;7.9;0;;0;4;216;;;0;;;
SIA;20.01.2026 01:40;-5.5;-8.8;-9.7;-8.9;83.4;-7.9;3.4;821.6;1021.8;;1537.1;;3.2;2;2;223;;7.2;3.2;11.5;11.5;0;;0;3;229;;;0;;;
SIA;20.01.2026 01:50;-6.3;-8.4;-9.5;-8.8;87.4;-8;3.3;821.7;1022;;1538.9;;2.8;1.2;1.4;202;;5;2.7;10.1;9.7;0;;0;3;264;;;0;;;
SIA;20.01.2026 02:00;-5.8;-7.6;-8.5;-8.6;86.3;-7.7;3.4;821.7;1022;;1538.4;;2.7;1.5;1.6;96;;5.8;2.5;9.7;9;0;;0;4;274;;;0;;;
SIA;20.01.2026 02:10;-6.4;-7.4;-7.8;-6.4;89;-7.9;3.4;821.7;1022;;1539;;1.3;0.5;0.7;94;;2.5;1.2;4.7;4.3;0;;0;3;273;;;0;;;
SIA;20.01.2026 02:20;-5.8;-7.1;-7.4;-5.8;78.6;-8.9;3.1;821.7;1022;;1538.4;;1.4;0.6;0.7;122;;2.5;1.4;5;5;0;;0;3;275;;;0;;;
SIA;20.01.2026 02:30;-6.1;-6.8;-7.1;-6.1;88.3;-7.7;3.4;821.7;1022;;1538.7;;2;0.9;1;138;;3.6;1.8;7.2;6.5;0;;0;3;281;;;0;;;
SIA;20.01.2026 02:40;-6.5;-6.6;-6.7;-9.6;89.6;-7.9;3.4;821.7;1022;;1539.1;;3;1.6;1.7;81;;6.1;2.7;10.8;9.7;0;;0;3;283;;;0;;;
SIA;20.01.2026 02:50;-7;-7;-6.5;-10.5;90.3;-8.3;3.3;821.7;1022;;1539.6;;3.1;1.9;1.9;84;;6.8;2.8;11.2;10.1;0;;0;4;280;;;0;;;
SIA;20.01.2026 03:00;-7;-7.2;-6.7;-10.1;90.3;-8.3;3.3;821.8;1022.1;;1540.6;;2.7;1.6;1.7;76;;6.1;2.5;9.7;9;0;;0;4;277;;;0;;;
SIA;20.01.2026 03:10;-7;-7.1;-6.7;-7;89.2;-8.5;3.2;821.8;1022.1;;1540.6;;1.9;1;1.1;73;;4;1.8;6.8;6.5;0;;0;3;277;;;0;;;
SIA;20.01.2026 03:20;-7.1;-7.6;-6.8;-7.1;89.6;-8.5;3.2;821.7;1022;;1539.7;;1.6;0.6;0.8;139;;2.9;1.5;5.8;5.4;0;;0;3;257;;;0;;;
SIA;20.01.2026 03:30;-7.7;-8.9;-7.7;-7.7;91.4;-8.9;3.1;821.6;1021.8;;1539.4;;2;0.4;0.9;263;;3.2;1.9;7.2;6.8;0;;0;3;242;;;0;;;
SIA;20.01.2026 03:40;-7.1;-10.1;-8.7;-9.7;88.9;-8.6;3.2;821.6;1021.8;;1538.8;;2.4;1.3;1.4;69;;5;2.4;8.6;8.6;0;;0;3;236;;;0;;;
SIA;20.01.2026 03:50;-7.7;-10.1;-9.2;-7.7;91.3;-8.9;3.1;821.6;1021.8;;1539.4;;2.3;1.2;1.2;78;;4.3;2.2;8.3;7.9;0;;0;4;240;;;0;;;
SIA;20.01.2026 04:00;-7.9;-10.8;-9.9;-11.8;92.3;-8.9;3.1;821.5;1021.7;;1538.6;;2.9;2.1;2.1;69;;7.6;2.7;10.4;9.7;0;;0;4;219;;;0;;;
SIA;20.01.2026 04:10;-8.4;-11.7;-10.8;-12.3;93.3;-9.3;3;821.4;1021.6;;1538.2;;3.2;2;2;97;;7.2;2.8;11.5;10.1;0;;0;4;219;;;0;;;
SIA;20.01.2026 04:20;-8.6;-12.6;-11.5;-8.6;94.7;-9.3;3;821.4;1021.6;;1538.4;;1.7;0.7;0.9;79;;3.2;1.6;6.1;5.8;0;;0;4;216;;;0;;;
SIA;20.01.2026 04:30;-8.2;-13.3;-12.1;-11.7;91.8;-9.3;3;821.3;1021.5;;1537;;2.9;1.8;1.8;74;;6.5;2.8;10.4;10.1;0;;0;4;210;;;0;;;
SIA;20.01.2026 04:40;-9;-13.6;-12.9;-12.8;94.3;-9.7;2.9;821.3;1021.5;;1537.8;;2.8;1.9;1.9;89;;6.8;2.7;10.1;9.7;0;;0;3;206;;;0;;;
SIA;20.01.2026 04:50;-9.6;-14.8;-13.5;-9.6;95;-10.2;2.8;821.3;1021.5;;1538.5;;2.4;1.3;1.3;112;;4.7;2.3;8.6;8.3;0;;0;4;204;;;0;;;
SIA;20.01.2026 05:00;-9.7;-15.2;-14.2;-9.7;84.7;-11.8;2.5;821.3;1021.5;;1538.6;;1.4;0.8;0.8;88;;2.9;1.3;5;4.7;0;;0;4;203;;;0;;;
SIA;20.01.2026 05:10;-9.9;-16.3;-15;-9.9;94.7;-10.6;2.7;821.2;1021.4;;1537.8;;1.7;1.1;1.1;86;;4;1.5;6.1;5.4;0;;0;4;203;;;0;;;
SIA;20.01.2026 05:20;-9.1;-15.9;-15.6;-9.1;90.4;-10.4;2.8;821.2;1021.4;;1537;;1.8;1.1;1.2;97;;4.3;1.7;6.5;6.1;0;;0;3;203;;;0;;;
SIA;20.01.2026 05:30;-9.9;-16;-15.8;-9.9;94.5;-10.6;2.7;821.2;1021.4;;1537.8;;2.1;1.2;1.3;97;;4.7;1.9;7.6;6.8;0;;0;2;203;;;0;;;
SIA;20.01.2026 05:40;-9.6;-16.3;-16;-13.3;93.3;-10.5;2.8;821.2;1021.4;;1537.5;;2.4;1.7;1.8;76;;6.5;2.2;8.6;7.9;0;;0;4;203;;;0;;;
SIA;20.01.2026 05:50;-10.4;-15.3;-15.6;-10.4;93;-11.3;2.6;821.2;1021.4;;1538.3;;2.5;1;1.1;120;;4;2.2;9;7.9;0;;0;4;202;;;0;;;
SIA;20.01.2026 06:00;-10.3;-16.5;-15.8;-10.3;88.5;-11.8;2.5;821.2;1021.4;;1538.2;;1.9;1.1;1.2;136;;4.3;1.8;6.8;6.5;0;;0;3;203;;;0;;;
SIA;20.01.2026 06:10;-10.4;-16.4;-16.1;-13.6;81;-13;2.2;821.2;1021.4;;1538.3;;2.6;1.4;1.5;72;;5.4;2.5;9.4;9;0;;0;3;202;;;0;;;
SIA;20.01.2026 06:20;-10.8;-16.9;-16.4;-14.3;92.5;-11.8;2.5;821.2;1021.4;;1538.7;;2.5;1.5;1.6;105;;5.8;2.3;9;8.3;0;;0;3;201;;;0;;;
SIA;20.01.2026 06:30;-10;-17.2;-16.7;-10;90.4;-11.3;2.6;821.1;1021.2;;1537;;2.1;1.2;1.2;107;;4.3;2;7.6;7.2;0;;0;3;202;;;0;;;
SIA;20.01.2026 06:40;-10.9;-17.6;-16.9;-10.9;87.7;-12.5;2.3;821.1;1021.2;;1537.9;;2.2;0.9;0.9;115;;3.2;2.1;7.9;7.6;0;;0;3;202;;;0;;;
SIA;20.01.2026 06:50;-11.6;-16.4;-16.8;-15;94.6;-12.3;2.4;821.1;1021.2;;1538.6;;2.2;1.4;1.5;90;;5.4;2;7.9;7.2;0;;0;5;201;;;0;;;
SIA;20.01.2026 07:00;-10.9;-17.2;-16.8;-14.2;92.8;-11.8;2.5;821.2;1021.4;;1538.9;;2.1;1.5;1.5;100;;5.4;2;7.6;7.2;0;;0;7;201;;;0;;;
SIA;20.01.2026 07:10;-10.3;-16.9;-17;-13.5;86.5;-12.1;2.4;821.2;1021.4;;1538.2;;2.6;1.4;1.5;118;;5.4;2.5;9.4;9;0;;3;9;200;;;0;;;
SIA;20.01.2026 07:20;-11.3;-17;-17;-11.3;87.2;-13;2.3;821.3;1021.5;;1540.2;;1.7;0.8;0.8;104;;2.9;1.5;6.1;5.4;0;;8;11;201;;;0;;;
SIA;20.01.2026 07:30;-12;-16.9;-17;-12;96.2;-12.5;2.3;821.3;1021.5;;1540.9;;1.9;0.6;0.8;144;;2.9;1.9;6.8;6.8;0;;12;15;201;;;0;;;
SIA;20.01.2026 07:40;-13.3;-17.4;-17;-13.3;93.5;-14.1;2.1;821.3;1021.5;;1542.3;;2.1;1;1.1;106;;4;2;7.6;7.2;0;;16;19;201;;;0;;;
SIA;20.01.2026 07:50;-11.1;-16.6;-16.8;-11.1;89.4;-12.5;2.3;821.2;1021.4;;1539.1;;2.6;0.9;1.3;90;;4.7;2.4;9.4;8.6;0;;20;21;200;;;0;;;
SIA;20.01.2026 08:00;-10.3;-16.8;-16.7;-14.1;87;-12;2.4;821.1;1021.2;;1537.3;;2.9;1.8;1.8;99;;6.5;2.7;10.4;9.7;0;;26;23;201;;;0;;;
SIA;20.01.2026 08:10;-10.5;-17.3;-16.8;-14.2;88.2;-12.1;2.4;821.2;1021.4;;1538.4;;2.7;1.6;1.7;99;;6.1;2.6;9.7;9.4;0;;31;26;201;;;0;;;
SIA;20.01.2026 08:20;-11.8;-17.4;-17;-11.8;91.9;-12.8;2.3;821.2;1021.4;;1539.8;;2;0.5;0.6;86;;2.2;1.8;7.2;6.5;0;;36;31;201;;;0;;;
SIA;20.01.2026 08:30;-11.5;-16.9;-17;-11.5;88.8;-13;2.3;821.2;1021.4;;1539.5;;1.7;0.7;0.7;119;;2.5;1.5;6.1;5.4;0;;40;36;201;;;0;;;
SIA;20.01.2026 08:40;-11;-16.9;-17;-11;90.9;-12.2;2.4;821.2;1021.4;;1539;;1.7;1.1;1.1;99;;4;1.6;6.1;5.8;0;;46;38;201;;;0;;;
SIA;20.01.2026 08:50;-12.5;-16.9;-16.9;-12.5;93.1;-13.4;2.2;821.2;1021.4;;1540.5;;2;0.9;1;94;;3.6;1.8;7.2;6.5;0;;50;42;202;;;0;;;
SIA;20.01.2026 09:00;-10.6;-17.2;-17;-13.6;88.5;-12.1;2.4;821.1;1021.2;;1537.6;;2.3;1.4;1.4;117;;5;2.1;8.3;7.6;0;;54;43;202;;;0;;;
SIA;20.01.2026 09:10;-12.4;-15.7;-16.7;-12.4;95.5;-13;2.3;821.2;1021.4;;1540.4;;1.9;0.9;0.9;79;;3.2;1.8;6.8;6.5;0;;161;46;203;;;6;;;
SIA;20.01.2026 09:20;-10.1;-13.3;-15.3;-10.1;87.8;-11.7;2.5;821.2;1021.4;;1538;;1.5;1;1;111;;3.6;1.3;5.4;4.7;0;;287;55;205;;;10;;;
SIA;20.01.2026 09:30;-9.7;-11.3;-13.5;-9.7;90.2;-11;2.6;821.2;1021.4;;1537.6;;2.1;1.3;1.3;91;;4.7;2;7.6;7.2;0;;305;60;206;;;10;;;
SIA;20.01.2026 09:40;-8.6;-9.7;-12;-8.6;86.4;-10.5;2.8;821.2;1021.4;;1536.5;;2;1.1;1.2;83;;4.3;1.8;7.2;6.5;0;;322;62;207;;;10;;;
SIA;20.01.2026 09:50;-8.4;-8.7;-10.6;-12.1;83.6;-10.7;2.7;821.2;1021.4;;1536.3;;2.9;1.9;1.9;85;;6.8;2.6;10.4;9.4;0;;338;65;208;;;10;;;
SIA;20.01.2026 10:00;-7.9;-8;-9.5;-10.6;84.5;-10;2.9;821.1;1021.2;;1534.8;;1.9;1.3;1.4;101;;5;1.8;6.8;6.5;0;;353;66;209;;;10;;;
